"","relig","other","race","denom","year","attend","id","wtssall","sample"
"1",3,NA,1,NA,1972,2,1,0.4446,1
"2",2,NA,1,NA,1972,7,2,0.8893,1
"3",1,NA,1,28,1972,4,3,0.8893,1
"4",5,NA,1,NA,1972,0,4,0.8893,1
"5",1,NA,1,28,1972,0,5,0.8893,1
"6",1,NA,1,50,1972,2,6,0.4446,1
"7",2,NA,1,NA,1972,7,7,0.4446,1
"8",3,NA,1,NA,1972,0,8,0.4446,1
"9",1,NA,2,18,1972,3,9,0.4446,1
"10",1,68,2,60,1972,8,10,0.8893,1
"11",1,68,2,60,1972,7,11,0.8893,1
"12",1,68,2,60,1972,7,12,1.3339,1
"13",1,NA,2,18,1972,7,13,0.8893,1
"14",1,NA,2,18,1972,7,14,1.3339,1
"15",1,68,2,60,1972,8,15,0.8893,1
"16",1,NA,2,18,1972,5,16,0.8893,1
"17",1,36,1,60,1972,7,17,0.8893,1
"18",1,35,1,60,1972,7,18,0.8893,1
"19",1,NA,1,18,1972,7,19,1.3339,1
"20",1,NA,1,50,1972,5,20,1.7786,1
"21",1,NA,1,28,1972,5,21,0.8893,1
"22",1,NA,1,18,1972,2,22,0.8893,1
"23",1,35,1,60,1972,1,23,0.8893,1
"24",1,NA,1,70,1972,0,24,0.8893,1
"25",1,NA,1,18,1972,3,25,0.8893,1
"26",2,NA,1,NA,1972,7,26,0.8893,1
"27",1,NA,1,18,1972,2,27,0.8893,1
"28",1,31,1,60,1972,2,28,0.8893,1
"29",1,NA,1,48,1972,3,29,0.8893,1
"30",1,35,1,60,1972,7,30,0.8893,1
"31",1,NA,1,48,1972,3,31,0.8893,1
"32",1,NA,1,38,1972,7,32,0.8893,1
"33",1,NA,1,38,1972,7,33,1.3339,1
"34",1,NA,1,38,1972,7,34,0.8893,1
"35",1,NA,1,38,1972,5,35,0.8893,1
"36",2,NA,1,NA,1972,3,36,0.8893,1
"37",1,NA,1,38,1972,6,37,0.8893,1
"38",1,NA,1,18,1972,8,38,0.8893,1
"39",1,NA,1,18,1972,2,39,0.4446,1
"40",1,NA,1,18,1972,8,40,0.8893,1
"41",1,31,1,60,1972,8,41,0.4446,1
"42",1,NA,1,18,1972,5,42,0.8893,1
"43",1,NA,1,28,1972,5,43,0.8893,1
"44",1,NA,1,38,1972,4,44,0.8893,1
"45",2,NA,1,NA,1972,7,45,1.3339,1
"46",1,NA,1,38,1972,7,46,0.8893,1
"47",2,NA,1,NA,1972,7,47,1.3339,1
"48",1,NA,1,38,1972,4,48,1.3339,1
"49",1,NA,1,38,1972,6,49,0.8893,1
"50",1,NA,1,38,1972,3,50,1.3339,1
"51",2,NA,1,NA,1972,0,51,1.3339,1
"52",2,NA,1,NA,1972,7,52,0.8893,1
"53",2,NA,1,NA,1972,5,53,0.8893,1
"54",1,NA,1,18,1972,8,54,0.8893,1
"55",2,NA,1,NA,1972,6,55,2.2232,1
"56",2,NA,1,NA,1972,7,56,0.8893,1
"57",2,NA,1,NA,1972,3,57,0.8893,1
"58",2,NA,1,NA,1972,6,58,0.8893,1
"59",1,NA,1,28,1972,3,59,0.8893,1
"60",1,NA,1,28,1972,2,60,0.8893,1
"61",1,NA,1,28,1972,1,61,0.8893,1
"62",1,NA,1,48,1972,7,62,1.3339,1
"63",1,40,1,60,1972,3,63,1.3339,1
"64",2,NA,1,NA,1972,5,64,0.8893,1
"65",1,NA,1,28,1972,6,65,0.8893,1
"66",5,NA,1,NA,1972,3,66,0.8893,1
"67",2,NA,1,NA,1972,1,67,0.8893,1
"68",1,NA,1,48,1972,5,68,0.8893,1
"69",2,NA,1,NA,1972,7,69,0.8893,1
"70",2,NA,1,NA,1972,7,70,0.8893,1
"71",1,NA,1,28,1972,8,71,0.8893,1
"72",1,NA,1,18,1972,1,72,0.8893,1
"73",2,NA,1,NA,1972,7,73,0.8893,1
"74",2,NA,1,NA,1972,8,74,0.8893,1
"75",2,NA,1,NA,1972,1,75,1.7786,1
"76",4,NA,1,NA,1972,0,76,0.8893,1
"77",2,NA,1,NA,1972,1,77,1.3339,1
"78",1,NA,1,38,1972,0,78,0.8893,1
"79",2,NA,1,NA,1972,4,79,1.7786,1
"80",2,NA,1,NA,1972,6,80,0.8893,1
"81",1,NA,1,38,1972,0,81,1.7786,1
"82",1,NA,1,38,1972,6,82,0.8893,1
"83",4,NA,1,NA,1972,0,83,0.4446,1
"84",1,43,1,60,1972,7,84,0.8893,1
"85",5,NA,1,NA,1972,0,85,0.8893,1
"86",1,NA,1,38,1972,3,86,0.8893,1
"87",2,NA,1,NA,1972,1,87,0.8893,1
"88",5,NA,1,NA,1972,0,88,1.3339,1
"89",4,NA,1,NA,1972,3,89,0.8893,1
"90",2,NA,2,NA,1972,6,90,0.8893,1
"91",4,NA,1,NA,1972,3,91,0.8893,1
"92",1,NA,1,38,1972,2,92,1.3339,1
"93",5,NA,1,NA,1972,8,93,1.3339,1
"94",1,40,1,60,1972,0,94,0.8893,1
"95",1,40,1,60,1972,5,95,0.8893,1
"96",1,NA,1,28,1972,2,96,0.8893,1
"97",1,40,1,60,1972,3,97,1.3339,1
"98",1,NA,1,50,1972,5,98,0.8893,1
"99",1,NA,1,48,1972,2,99,0.8893,1
"100",1,NA,1,18,1972,7,100,0.8893,1
"101",1,NA,1,18,1972,3,101,1.3339,1
"102",1,NA,1,28,1972,2,102,0.8893,1
"103",1,40,1,60,1972,1,103,0.8893,1
"104",1,NA,1,38,1972,4,104,0.8893,1
"105",1,NA,1,28,1972,1,105,0.8893,1
"106",4,NA,1,NA,1972,0,106,0.8893,1
"107",1,74,1,60,1972,5,107,0.4446,1
"108",5,NA,1,NA,1972,7,108,0.4446,1
"109",5,NA,1,NA,1972,7,109,0.4446,1
"110",1,35,1,60,1972,1,110,0.4446,1
"111",1,35,2,60,1972,1,111,0.4446,1
"112",1,NA,2,18,1972,3,112,0.8893,1
"113",1,NA,1,18,1972,1,113,0.8893,1
"114",2,NA,1,NA,1972,1,114,0.8893,1
"115",2,NA,1,NA,1972,2,115,1.7786,1
"116",3,NA,1,NA,1972,0,116,0.4446,1
"117",1,NA,2,18,1972,1,117,0.8893,1
"118",1,37,2,60,1972,7,118,1.3339,1
"119",1,NA,2,18,1972,7,119,1.7786,1
"120",1,NA,2,18,1972,1,120,0.4446,1
"121",1,NA,2,28,1972,1,121,0.4446,1
"122",1,NA,2,18,1972,8,122,1.3339,1
"123",1,NA,2,18,1972,4,123,2.6679,1
"124",1,NA,2,18,1972,7,124,1.3339,1
"125",2,NA,1,NA,1972,5,125,1.7786,1
"126",4,NA,1,NA,1972,0,126,0.8893,1
"127",4,NA,1,NA,1972,3,127,0.8893,1
"128",2,NA,1,NA,1972,7,128,1.3339,1
"129",2,NA,1,NA,1972,7,129,0.8893,1
"130",1,NA,1,38,1972,1,130,1.3339,1
"131",2,NA,1,NA,1972,5,131,0.8893,1
"132",2,NA,1,NA,1972,7,132,0.8893,1
"133",2,NA,1,NA,1972,6,133,1.3339,1
"134",1,NA,1,48,1972,5,134,0.8893,1
"135",1,NA,1,18,1972,2,135,0.8893,1
"136",1,NA,1,18,1972,1,136,0.8893,1
"137",1,NA,1,18,1972,3,137,0.4446,1
"138",1,NA,1,18,1972,1,138,0.8893,1
"139",2,NA,1,NA,1972,7,139,0.8893,1
"140",1,NA,1,28,1972,1,140,0.8893,1
"141",1,NA,1,28,1972,1,141,0.8893,1
"142",1,31,1,60,1972,1,142,0.4446,1
"143",3,NA,1,NA,1972,2,143,0.8893,1
"144",1,NA,1,28,1972,3,144,0.4446,1
"145",1,12,1,60,1972,7,145,0.4446,1
"146",1,35,1,60,1972,6,146,0.4446,1
"147",1,NA,1,18,1972,6,147,0.8893,1
"148",1,31,1,60,1972,1,148,0.4446,1
"149",1,NA,1,28,1972,2,149,0.8893,1
"150",1,NA,1,28,1972,7,150,0.8893,1
"151",4,NA,1,NA,1972,NA,151,0.8893,1
"152",2,NA,1,NA,1972,7,152,1.3339,1
"153",2,NA,1,NA,1972,7,153,0.8893,1
"154",2,NA,1,NA,1972,7,154,0.8893,1
"155",1,NA,1,38,1972,3,155,0.8893,1
"156",1,NA,1,18,1972,2,156,0.8893,1
"157",1,NA,1,28,1972,6,157,0.4446,1
"158",1,NA,1,28,1972,0,158,0.8893,1
"159",2,NA,1,NA,1972,3,159,0.8893,1
"160",1,NA,1,NA,1972,0,160,0.8893,1
"161",1,NA,1,28,1972,3,161,0.8893,1
"162",1,NA,1,18,1972,3,162,0.8893,1
"163",1,35,1,60,1972,1,163,0.8893,1
"164",1,NA,1,48,1972,0,164,0.8893,1
"165",4,NA,1,NA,1972,0,165,0.4446,1
"166",4,NA,1,NA,1972,0,166,0.4446,1
"167",1,NA,1,28,1972,3,167,0.8893,1
"168",4,NA,1,NA,1972,0,168,1.3339,1
"169",1,NA,1,48,1972,7,169,0.8893,1
"170",2,NA,1,NA,1972,7,170,0.8893,1
"171",1,NA,1,28,1972,3,171,0.8893,1
"172",4,NA,1,NA,1972,2,172,0.8893,1
"173",4,NA,1,NA,1972,0,173,1.3339,1
"174",2,NA,1,NA,1972,6,174,0.8893,1
"175",1,NA,1,48,1972,2,175,0.4446,1
"176",1,NA,1,48,1972,7,176,0.8893,1
"177",1,NA,1,18,1972,7,177,0.4446,1
"178",4,NA,1,NA,1972,0,178,0.8893,1
"179",4,NA,1,NA,1972,0,179,0.8893,1
"180",1,NA,1,38,1972,2,180,0.4446,1
"181",1,NA,2,18,1972,8,181,1.3339,1
"182",1,NA,2,28,1972,4,182,0.8893,1
"183",1,NA,2,18,1972,5,183,0.4446,1
"184",1,NA,2,18,1972,7,184,1.3339,1
"185",1,NA,2,18,1972,7,185,1.3339,1
"186",1,NA,2,18,1972,7,186,1.3339,1
"187",1,NA,2,18,1972,4,187,2.2232,1
"188",2,NA,1,NA,1972,3,188,1.3339,1
"189",1,NA,1,50,1972,2,189,0.8893,1
"190",2,NA,1,NA,1972,7,190,0.8893,1
"191",1,NA,1,50,1972,0,191,0.8893,1
"192",1,NA,1,48,1972,5,192,0.8893,1
"193",2,NA,1,NA,1972,4,193,0.8893,1
"194",2,NA,1,NA,1972,7,194,0.8893,1
"195",5,NA,1,NA,1972,3,195,1.3339,1
"196",1,NA,1,28,1972,3,196,0.8893,1
"197",1,NA,1,18,1972,1,197,0.8893,1
"198",1,NA,1,38,1972,3,198,0.8893,1
"199",2,NA,1,NA,1972,4,199,0.8893,1
"200",1,NA,1,18,1972,7,200,0.8893,1
"201",1,NA,1,38,1972,3,201,0.4446,1
"202",1,NA,1,50,1972,2,202,0.8893,1
"203",1,NA,1,48,1972,1,203,1.3339,1
"204",1,NA,1,38,1972,3,204,0.8893,1
"205",1,NA,1,18,1972,2,205,1.3339,1
"206",1,81,1,60,1972,7,206,0.8893,1
"207",1,20,1,60,1972,3,207,0.4446,1
"208",1,NA,1,18,1972,3,208,0.8893,1
"209",1,NA,1,70,1972,1,209,0.8893,1
